path	sha256	bytes
docs/refactoring-plan/reaudit-app-repairs-rereview.md	a63769dc5f052118c8ead7097f205e44b56b5fa4a375e3195395671b12b27a30	20284
docs/refactoring-plan/reaudit-assembly-rereview.md	f7012f6a0db4ee00a59ed89af85b6879b1ee1ecb697d1c0ac6c7af05b35d55be	5531
docs/refactoring-plan/reaudit-authority-binding.md	9072ab6e85403bd6d27c8b9345a351a1fc1e86a9d2040b936b5abc37b2484449	6871
docs/refactoring-plan/reaudit-bf-witnesses-components-a.md	596f896babd91709cbd6a932be6c23c84344b0b985731f196864243ebefb661d	7359
docs/refactoring-plan/reaudit-branch-coordinator-integration.md	06e8036e811e5d9994d6ff32fe8d5b592fad2575dc66e580aad7d261af183214	6030
docs/refactoring-plan/reaudit-branch-tooling-tests.md	89c1230ee6feb253ac76169553d7c22d3d9074792339e3cbaedff8ac68253a29	57941
docs/refactoring-plan/reaudit-broker-corpus.md	7f35934e337e27ba8ffedd3cac5a0a60546535f1a4ffccc87cbdb4e985409a3b	4008
docs/refactoring-plan/reaudit-broker-transport-root.md	1238d96e74748b17d8e5221b780cb895e5493f63426334d3e69a7d46cd9641c1	1668
docs/refactoring-plan/reaudit-closure.md	9712ff109f534c4d4226e86d1f6af6b527039125f1a8f58b20458f879daef195	19378
docs/refactoring-plan/reaudit-compiler-identity-rereview.md	d016fcb0db20937f48beb08f7aa8ae00c927456b1abb142ff356a22d3a84b9e1	4009
docs/refactoring-plan/reaudit-components-a-rereview.md	2266a7e84124ef5c47bf2532f1359d410e3e913ca8498b7d5583f7be99f98724	31706
docs/refactoring-plan/reaudit-components-a.md	b345af46e8a6b675b4ce5a0c7b6e42776476cb4f85c6ab776ceff7ba2362d2eb	45897
docs/refactoring-plan/reaudit-components-b-branch-repairs-ledger.md	1623316e7825381a688ca05dec682575899a14b3791169c50f4960e1740e8cb9	7653
docs/refactoring-plan/reaudit-components-b-branch-repairs.md	8b7eb8457464e31ae09b5759abfa82fab198267535433c91cc8d230418a5f088	11330
docs/refactoring-plan/reaudit-components-b-rereview.md	6aa00134cbe8f23db79fcbc32642b15982d749c5d4f54d8c37c08cca89139952	23008
docs/refactoring-plan/reaudit-components-b.md	cf82938c777e5e348685a22351d1798b54d13b32ccec48a23ef86f4fc717bccc	36768
docs/refactoring-plan/reaudit-coordinator-contracts-rereview.md	1d363ff4af8bcdf33516687a96ac0355a73e842c85cf2620afc67e57fd0e055b	15261
docs/refactoring-plan/reaudit-coordinator.md	583d367acccc7b613f1b3fbdc8f7a4f78ba0ef5e8a786733400e6fc5a6116edf	8728
docs/refactoring-plan/reaudit-findings.tsv	4affe8d89a481ca99b16239f6c264830f6f30d64f5506898b4218b252212e671	21902
docs/refactoring-plan/reaudit-form-validation-rereview.md	6a084e848d3a0201a2b36bcda168aca05ace06a9aa46901a0061e970478c9d08	5714
docs/refactoring-plan/reaudit-foundation-adjudications.md	7377a90e40bf1ec8c709f13f1cae6955182d5cbc266aeaf85dd92ac6f59fb2ef	16850
docs/refactoring-plan/reaudit-foundation.md	2ad88085cab021a12fc3b919fb7a76e3c1af3f7987d9f4f2a11f30a063210011	87072
docs/refactoring-plan/reaudit-history-early-witness.md	f122ab7e7fe9f7e8d4ec686cf5a171bbaa701d00b2f8847a596e049216e4edd0	2409
docs/refactoring-plan/reaudit-history-early.md	4fa7a7faa163517ae7377d330fba43a8c8127d801b63832c285c48199c8e2ce4	33969
docs/refactoring-plan/reaudit-history-inputs-witness.md	8830ce7959c515dde5e37ee4e2c5a50dfca67194286e6be6cddd1e0adb94e13d	2284
docs/refactoring-plan/reaudit-history-inputs.md	811d822a0b128d22acb9b6848acb8eb525909a02cbb03dd772a1a9f44c0ad362	51089
docs/refactoring-plan/reaudit-history-other.md	d46d7a4203a17ae2fdfc8106e2744272d472134fe5becf8062093a30a15986bc	17513
docs/refactoring-plan/reaudit-history-witness.md	394dd8866d6380398d1efbac1cdb72c0338e10eb00d6d978c38c1ccc5fe57474	1916
docs/refactoring-plan/reaudit-history.md	28937b403d746d759e1873cf473d29e1278da08d4bbabee2c37f90944e57459c	14222
docs/refactoring-plan/reaudit-holla.md	1ef02eb46cbab785e33c7ab1925ba5d71ec7fafe646c296ba86387a6b6596df1	35128
docs/refactoring-plan/reaudit-jackin-tablepro-rereview-2.md	0b1ebd8e8f2a3017417531a5c21c57082bc532a9951fc5d4e5428dbd0ac51890	7892
docs/refactoring-plan/reaudit-jackin-tablepro-rereview.md	27ce60955548818166f81e1885817f57290ad4d0cfcced98f87789e98183af93	12558
docs/refactoring-plan/reaudit-jackin-tablepro.md	a0db896c2bf74c6108ada52f048957af7434cf14d77dc012d75e7b8193eed427	37752
docs/refactoring-plan/reaudit-json-transport-rereview.md	7ab5eb2f02aa07e79aee8d88e1e74f8145f79815a05d8c339c293eba57fdd4d1	5852
docs/refactoring-plan/reaudit-jt-cell-rereview.md	3bb56a718653e2450fd14db884f9783973e9668942dcc1834c7f718cd73807aa	7384
docs/refactoring-plan/reaudit-jt-routing-repairs.md	9efeb24b4825d9754b24951004a43b1bb3b44f69b8ef42a69b1e5e57ee0dfcd6	9313
docs/refactoring-plan/reaudit-jt-routing-rereview.md	2105854c81bd11e3d8ec60d934c65f9762a43796e3d78c5931e01d4368fab410	3755
docs/refactoring-plan/reaudit-oracle-f03.md	d80e9af488500f1743ac41bc64ad0818f83eb09c0228685e2cc12a934465609d	3585
docs/refactoring-plan/reaudit-plan.md	e86a82ab5a471e80919abe7725afe2e41bf4b2c3ee2b3e4f3bc8db5517dbd16f	6936
docs/refactoring-plan/reaudit-session-broker-rereview.md	83854df85c4f445da41624b736e34f1dbbf3097bcdb7d05eeef56c2011120cf9	5651
docs/refactoring-plan/reaudit-showcase.md	0ac60c47fbaff07e3bae672983f70878ce714292da078e7525923f973b00e7db	33932
docs/refactoring-plan/reaudit-source-qualification-rereview.md	66c042b23a206a02bfac771346323d2eac2484a5049e20637e1d0745c0daaca0	10339
docs/refactoring-plan/reaudit-streaming-grapheme-rereview.md	bd85a044fc644edcfbd020d5a905f0e39f51c8e28cd796d0d0866070bc5bab20	4038
docs/refactoring-plan/reaudit-style-timing-rereview.md	ed93a4b6866fe9c4188f32b2abc71a674df99e4a7d1e8438b410afda5618ea35	15743
docs/refactoring-plan/reaudit-style-timing.md	306435da82d4ac6028db2d3286a374182ab0ead22dd86013d69fe78b576ab055	17214
docs/refactoring-plan/review-architecture-final.md	32e0defa14cbedafc64fc70008db864682274d7a1282f2275849dc7c843656c8	6553
docs/refactoring-plan/review-contract-repairs.md	5f32a1f4b7d1bdaa2992a47f3fabbf17fe6af40539759b23cb396f698cf83eec	51753
docs/refactoring-plan/review-dag-final.md	f53f1405872ea810170b67f07deed30b683d1b2b91ca3a950dc2b1da3b8058b2	12024
docs/refactoring-plan/review-findings.tsv	f54d80ca7318098120509a053edaa5ee9374b1dcad0f229a6012bf17234fbd24	4984
docs/refactoring-plan/review-integration-final.md	776c98ba6b458ba027d4e607aab57749719552c682cac19a19b471b9847727f3	8686
docs/refactoring-plan/review-parity-final.md	6a733c036de1699330f4350102978b39eb42f3be92aa01bcc5021a186d6ff1a6	12995
docs/refactoring-plan/review-parity-repairs.md	e605edeb8efd9756658875efea732ec37c174158b4d5699e21ea6e6658592d06	11301
docs/refactoring-plan/review-rust-qualification.md	b897baa5b30fce4ab22f41057c3d73d584bede61d69995721f8d51cb0f0fc6e5	15517
docs/refactoring-plan/review-verification-final.md	0babaf01ad32a6d22dd126c3c0f6beffb183afb0cfbbd5f92891f533f9d6b4e1	14947
docs/refactoring-plan/review-verifier-repairs.md	e999514241a850df37780e4e285ac02ba72efbb0c447b136d0540b03b6a742de	12807
docs/refactoring-plan/shell-contribution-contract.md	f6e61281935fbaa5123cc66136861bd301f5954f695c058c2857d4545f3dccc5	5834
docs/refactoring-plan/shell-contributions.tsv	7de9e27736906daa9a1d7a8577558b6102c96367d7b8005bdf8469128dad53c1	5334
docs/refactoring-plan/shell-frame-contributions.tsv	ddf9d9cbcc872b97af43a01166dcbf86497b6f5dc86cfda9334c4b2210040f1e	932
docs/refactoring-plan/showcase-scenarios.tsv	8808c2508d9c70382831a1bac2e8e88d8b98ed577a62e3dfcb42d180fd40f086	28934
docs/refactoring-plan/showcase.md	c557aa70addcd3bf88bfccfc79abe534f4519dc1c334fa53f27d366a7b53747d	20849
docs/refactoring-plan/subagent-only-policy.md	53d905e74164c04695ac68ad9f4ea70154c3640b268862fa9520ea5a61a05f48	3405
docs/refactoring-plan/tablepro-scenarios.tsv	b1eace66e823213048292fb4906fa000722488a184db647d674a9fdcf657a531	28728
docs/refactoring-plan/tablepro.md	53dcb79d0d22d4297f6ce78a364e0afeec234578fcf93ed884dacf2d6992d44b	26344
docs/refactoring-plan/task-format.md	0b6fcec3bf4d881fc812b19f9fc07406b7822351acc8c8f58ab518eb3536d92e	3279
docs/refactoring-plan/task-graph.json	26f4a06e0f33640411eed713aa1eb0cad7261dad7bcb512dc3a39f5d94bf3e22	47270
docs/refactoring-plan/task-graph.md	8d01d9121b183a5fbbbc4eaedb35572c48d03350e84118b8b1e4bdf7eada06c7	3515
docs/refactoring-plan/task-index.tsv	6607b4b975bfc1f1fb67044791536fe8d0eb7f7ffea8af389d06e26b212979bd	33402
docs/refactoring-plan/traceability-closure.tsv	143cc3f8721ba2699e3b6fa3015ea4b613a4fa66eb4e90d2aec4c6c38cfd138f	14239
docs/refactoring-plan/traceability-components.tsv	358b35a72bea8d29ece85d91ed1bf1426a5ae583951c683aeda5f5a93639705f	31591
docs/refactoring-plan/traceability-history.tsv	71680d94f3c8c0834bf983d045827cccde1047c32d8f9f3e0a1ece04f954ab3d	316682
docs/refactoring-plan/traceability-jackin-tablepro.tsv	8aa13ec847d731407f4884cb69fe90a472c6d8751f89dea8751527eede29006a	85948
docs/refactoring-plan/traceability-showcase-holla.tsv	d24143f22f4632be36584358b354ca125edb4d666da1ba7be5f621a100444a55	130495
docs/refactoring-plan/traceability.tsv	ae31ee206d15e5f39ae0143ea1c695051927c29c3a5ad52dc62c2e33cb8e53fe	578595
refactoring-tasks/README.md	ba79159f4afc9a8b870667469cccf210450f524d2330cb594593c71d2de0fbb1	1873
refactoring-tasks/terminal-components/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/README.md	9e3568b0646b74465ba3c2fe921de7e5f16e95907c9765a3cac4562095dd608b	840
refactoring-tasks/terminal-components/completion/001/AGENTS.md	d0c922cfbed6d5350a8f1d833e54b93a745e820a3cac2943e2ed10848425ac28	6624
refactoring-tasks/terminal-components/completion/001/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/001/README.md	aead37875ae82a644ccbc0a95ba63519fa23669c35b9e8f9b0a0cc0bd833ae4d	10246
refactoring-tasks/terminal-components/completion/001/task.toml	53799ee23646124e1e4094178643831ffe8a6fc36bdc1d1e48e455abeba7cf04	61
refactoring-tasks/terminal-components/completion/001/trusted/obligations.md	4843a9542c9c95615d3ab69d02e254e9ce3cdd291be176b633dc404ebeefb43c	2401
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-driver.py	3b31181a58fb78954bc70f421cbab7fe395e58bd671ad331c7c2563d4748a1db	61483
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-fixture/AGENTS.md	3527fbd145b7074a62cc63dff6177e887561075bf7b88576cee1279cf8d47bbd	1405
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-fixture/README.md	02bd2540ab9034fa4d25dc253c18366533b5308ece049053404a105be447d579	3283
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-fixture/check.py	a1ba0ef5a4cffb091d480fde3b1977612accb3e94dbf19460cf82f378f574726	475
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-fixture/forged-host.py	afd8529a3d58077b2567a1e3b65384fa1613e6ee0de030ecb7276f23e94b0581	3179
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-fixture/substituting-host.py	c7eae2f1e23d4233d0d41ef08252097f70940f05682e0b2965ec42eb1ca80803	3944
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-fixture/task.toml	53799ee23646124e1e4094178643831ffe8a6fc36bdc1d1e48e455abeba7cf04	61
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-fixture/verify.toml	2cbbd73344a5a30e88f809920c140fbcc45718675a30fe75797d8af1e464847d	980
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-observer.py	04c27acbd00577eecfe0a69a19154df23b62fc8f85ddc0231e47705e3c7a95f0	10769
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-protocol.md	65be48956806c56028743cf494eec3e994aa176d8ef650cb5e451298524c4a7d	2790
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/host-bootstrap-vectors.json	3bfd68251995a3e3115aca081d9789f101beca0f1b1d3c40cecd7ed312d77098	3213
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/proof-comparator-bootstrap.py	fa1b0c4ba0fdb328079e7671887828024f7690271532158f504c2c68ed9263ce	29703
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/proof-comparator-protocol.md	9ae9625897a57942ae7a505ccdbf8250bd62382827c966bd4cc260c7137fc905	13001
refactoring-tasks/terminal-components/completion/001/trusted/proof-bootstrap/proof-comparator-vectors.json	84f4b35d92acc39bd5feddfb639920b8484aaff12f9de1f71807612d753046d0	10045
refactoring-tasks/terminal-components/completion/001/trusted/source-obligations.tsv	2c619b8a9d7481ed651c6108015d78f902a717b460cc78d16e86e5bedfdcb701	1151
refactoring-tasks/terminal-components/completion/001/verify.toml	2b5f0559575484afc10abf038f662d2a322307950baef4d42613f6171c80c898	1358
refactoring-tasks/terminal-components/completion/002/AGENTS.md	5364c6eacab9d0c6a84b92c776dc23672844c1f359d4fe66b3e1481080479c7c	6624
refactoring-tasks/terminal-components/completion/002/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/002/README.md	e04815222c2e911c233875c5d108b1d2a84f8e97c591f8150564793d783ed489	13271
refactoring-tasks/terminal-components/completion/002/task.toml	f858e36f8db79acae7c65155eab03668d922c0b4fd8b88de8bf7268028bb0f19	211
refactoring-tasks/terminal-components/completion/002/trusted/check-context-templates/CHK-005.json	96867d8bbbf1c62d3d69d7c8fdb88d77d2dbbe680aa07e0c1b7b8f4d0fe15911	313
refactoring-tasks/terminal-components/completion/002/trusted/obligations.md	950fbf4b8e7895adb01996f7adc1bfee5a65d1fcf657d82bbf75e0662f73c362	2176
refactoring-tasks/terminal-components/completion/002/trusted/shell-contributions.tsv	5e863d619d6b1350177f0ccdc92d680ee84790245bbfa9ae79f064fb83a900c1	3820
refactoring-tasks/terminal-components/completion/002/trusted/shell-frame-contributions.tsv	7cc56edbdbeb1143a6f08d6c7da5ca7da4ac651084c58450009814b7b3c60637	590
refactoring-tasks/terminal-components/completion/002/trusted/source-obligations.tsv	3c79871023bc92c8cffd6e06a375b7a7deae7fa16e333e43a73b7b48f9554a6f	285
refactoring-tasks/terminal-components/completion/002/verify.toml	aafd5a6e16313c7c1d669f08a209950677557cd854e51a016c7745b720d5c552	1760
refactoring-tasks/terminal-components/completion/003/AGENTS.md	fadd99d00dd3503f5e31d7b44645068bbe4300d51f9a1ef951702e5d8e532372	6624
refactoring-tasks/terminal-components/completion/003/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/003/README.md	268b7da7063ad2df4ad0867fe0bbbcc0a8f1eab19f205a871c0da82977af3c7b	15355
refactoring-tasks/terminal-components/completion/003/task.toml	f858e36f8db79acae7c65155eab03668d922c0b4fd8b88de8bf7268028bb0f19	211
refactoring-tasks/terminal-components/completion/003/trusted/check-context-templates/CHK-005.json	96867d8bbbf1c62d3d69d7c8fdb88d77d2dbbe680aa07e0c1b7b8f4d0fe15911	313
refactoring-tasks/terminal-components/completion/003/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/003/trusted/holla-route-sites.tsv	eb3c6d66bffd441fd61964b41e6c08f0c2db2ba33ec02f0184bde43834aba045	249905
refactoring-tasks/terminal-components/completion/003/trusted/holla-stage-audit.tsv	f5c33a9579d6a4b3062c98cd47a45f1ceb63008f6b79cb1370e3bafb0980cf5e	63575
refactoring-tasks/terminal-components/completion/003/trusted/holla-stage-contract.md	5bcc8ee1cffb6a2761c00d5d569bb5a4fb2dc19d7d8fd3e713297bc13c1ba4e9	6179
refactoring-tasks/terminal-components/completion/003/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/003/trusted/obligations.md	cc7bf368bfa5fa1ed6df48b490f0e20cd0ba75f9069de5afbbfbac3747ce7b0e	3495
refactoring-tasks/terminal-components/completion/003/trusted/shell-contributions.tsv	68773b007f7809b358894794f8078b616d75d9431ce0682f20b5f7fb948eb56c	1631
refactoring-tasks/terminal-components/completion/003/trusted/shell-frame-contributions.tsv	5e8ead4db45618df90bfb0a72fcc35c7bb736da8f5f07cb09d72d236372b9128	480
refactoring-tasks/terminal-components/completion/003/trusted/source-obligations.tsv	3c79871023bc92c8cffd6e06a375b7a7deae7fa16e333e43a73b7b48f9554a6f	285
refactoring-tasks/terminal-components/completion/003/trusted/stage-contributions.tsv	c96e205274077d7fdc21da7f4c36c6a6959c67cd697ec329d2cb772eb5cd2386	10692
refactoring-tasks/terminal-components/completion/003/verify.toml	11846a38eb2313ed676fc6638501779bd86f3bd46005f37f348c480f03fbb21d	1754
refactoring-tasks/terminal-components/completion/004/AGENTS.md	cc7a23d57696f5ecefe948d192382e644f04c78a7048f0d63c5f5da3e0e5584a	6624
refactoring-tasks/terminal-components/completion/004/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/004/README.md	8d9dde11f9798ffd5283701e979b8e1c1fe2cb9bd19465ed8ac62e6c54a3f443	12929
refactoring-tasks/terminal-components/completion/004/task.toml	f858e36f8db79acae7c65155eab03668d922c0b4fd8b88de8bf7268028bb0f19	211
refactoring-tasks/terminal-components/completion/004/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/004/trusted/app-flow-contributions.tsv	b21362fcc94ae5f4277fa7e4197ddab223ba068f4581526e1f2fb97cbdbcfa2f	31501
refactoring-tasks/terminal-components/completion/004/trusted/app-flow-frame-contributions.tsv	5e29488474c8e3752968a130e25a4f6c5a116a6d859983ed8bfd4dae0ba933c1	23334
refactoring-tasks/terminal-components/completion/004/trusted/app-flow-stage-audit.tsv	63eb974491388ab61e07ca64ea002935beaedbb3ba4bd1427594cb8ab2f320b3	107568
refactoring-tasks/terminal-components/completion/004/trusted/check-context-templates/CHK-005.json	96867d8bbbf1c62d3d69d7c8fdb88d77d2dbbe680aa07e0c1b7b8f4d0fe15911	313
refactoring-tasks/terminal-components/completion/004/trusted/obligations.md	1bef49fedc72935a5e5c9458bca46826f3a052ddc98a853a5d13253d8e3f65e4	1991
refactoring-tasks/terminal-components/completion/004/trusted/source-obligations.tsv	4da08e04510248bb7aaf06d807f9eda72ed7cbb41cc7b4a76b88c407e178f661	14792
refactoring-tasks/terminal-components/completion/004/verify.toml	0bfe14073601b241ec9344885d6a9c35baa6554415cfd75987953da64f09caaa	1756
refactoring-tasks/terminal-components/completion/005/AGENTS.md	d3cd55e29acefd7d8157e1f7949c285932343891a5ea19e7282d69e49eac77ad	6624
refactoring-tasks/terminal-components/completion/005/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/005/README.md	cd69ab7d15d4966a17ff6b9889ab698ff608740cd4e591eb4d995adc897d73ab	12906
refactoring-tasks/terminal-components/completion/005/task.toml	f858e36f8db79acae7c65155eab03668d922c0b4fd8b88de8bf7268028bb0f19	211
refactoring-tasks/terminal-components/completion/005/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/005/trusted/app-flow-contributions.tsv	19b07398437bdc4373aa45cc27d57937c103190a8f2ae248f92e672d0216d8ec	33276
refactoring-tasks/terminal-components/completion/005/trusted/app-flow-frame-contributions.tsv	ed65acdaca68aeef061b38ddd33f2a098a919c0feef65ac2d2344d681be70cb4	24292
refactoring-tasks/terminal-components/completion/005/trusted/app-flow-stage-audit.tsv	65c5e16d67eaada7d0c7f8959d3776756cf98bcddc78d67a7f2476937d629cb2	110439
refactoring-tasks/terminal-components/completion/005/trusted/check-context-templates/CHK-005.json	96867d8bbbf1c62d3d69d7c8fdb88d77d2dbbe680aa07e0c1b7b8f4d0fe15911	313
refactoring-tasks/terminal-components/completion/005/trusted/obligations.md	7d99ca65ed35d15b380d4cd45b8654058abc4e979b8979e6735f34f224f3dff8	1922
refactoring-tasks/terminal-components/completion/005/trusted/source-obligations.tsv	565fe848929003207954402e644d5213ab6a08bb260cf5ca4f29662b78b6918a	56186
refactoring-tasks/terminal-components/completion/005/verify.toml	810db67e64829d444e8bf7ea0205899d6728e2505102dbdc946459dbab5d66ef	1760
refactoring-tasks/terminal-components/completion/006/AGENTS.md	7103741507e3ad31de3f1cfdabc7e31d13b10f89a5a225b838997f06a53ce5e8	6624
refactoring-tasks/terminal-components/completion/006/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/006/README.md	c614c296da3f28356044d533e0778c71dee41851dd82d802be9b1411c1bf47d0	13467
refactoring-tasks/terminal-components/completion/006/task.toml	11f5c870189a653b3447a921441cc4714988275aa86d9853afd0846b7da07688	325
refactoring-tasks/terminal-components/completion/006/trusted/check-context-templates/CHK-005.json	96867d8bbbf1c62d3d69d7c8fdb88d77d2dbbe680aa07e0c1b7b8f4d0fe15911	313
